Date,FIPS,MMWR_week,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5to17,Series_Complete_5to17Pop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Booster_Doses,Booster_Doses_Vax_Pct,Booster_Doses_12Plus,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus,Booster_Doses_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop
04/19/2022,01091,16,Marengo County,AL,92.5,12646,67,12644,71.4,12423,77.3,11685,79.9,3603,95,10250,54.3,10250,57.9,704,22.8,10102,62.8,9546,65.3,3095,82.6,3717,36.3,3717,36.8,3667,38.4,2933,49.3,1748,56.5,D,14,14,13,14,15,16,Non-metro,6,6,5,6,7,8,14,14,14,14,6,6,6,6,18863,17698,3082,16078,14616,3749
04/19/2022,01111,16,Randolph County,AL,92.5,9169,40.4,9166,42.7,9073,46.3,8830,49.3,3497,73.8,7462,32.8,7462,34.8,223,6.3,7415,37.9,7239,40.4,2923,61.7,2787,37.3,2787,37.6,2777,38.4,2430,46.6,1613,55.2,C,9,9,9,9,9,10,Non-metro,5,5,5,5,5,6,10,10,10,10,6,6,6,6,22722,21444,3519,19577,17925,4741
04/19/2022,05137,16,Stone County,AR,90.5,5290,42.3,5288,44.5,5201,47.3,4952,48.9,2162,62,4540,36.3,4540,38.2,221,12.5,4494,40.9,4319,42.7,1941,55.6,2357,51.9,2357,52.4,2338,54.1,1969,63.5,1378,71,C,9,9,9,9,9,10,Non-metro,5,5,5,5,5,6,12,12,12,11,8,8,8,7,12506,11893,1774,10998,10119,3489
04/19/2022,06003,16,Alpine County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,Non-metro,,,,,,,,,,,,,,,1129,1080,151,1013,929,298
04/19/2022,06033,16,Lake County,CA,97.6,42567,66.1,42562,70.2,41610,75.4,39401,77.6,12977,87.4,38123,59.2,38119,62.9,2510,25.5,37486,67.9,35609,70.2,11949,80.5,17806,46.7,17804,47.5,17523,49.2,13010,58.5,7882,66,D,14,14,13,15,15,16,Non-metro,6,6,5,7,7,8,15,15,15,15,7,7,7,7,64386,60589,9831,55218,50758,14849
04/19/2022,08065,16,Lake County,CO,97.1,5540,68.2,5539,72.2,5342,75.6,4997,76.6,952,80.1,4857,59.8,4856,63.3,439,38.2,4711,66.7,4417,67.7,898,75.6,2318,47.7,2318,49.2,2238,50.7,1217,64.6,633,70.5,B,6,6,6,7,7,7,Non-metro,6,6,6,7,7,7,7,7,8,7,7,7,8,7,8127,7670,1149,7068,6521,1188
04/19/2022,08117,16,Summit County,CO,97.1,30704,95,30696,95,29538,95,27942,95,4540,95,26266,84.7,26265,88.8,2178,60.6,25445,92.1,24087,92.7,4104,92.6,13155,50.1,13154,51.7,12654,52.5,6813,67.7,3071,74.8,A,4,4,4,4,4,4,Non-metro,8,8,8,8,8,8,4,4,4,3,8,8,8,7,31011,29576,3594,27639,25982,4433
04/19/2022,12017,16,Citrus County,FL,98.7,95853,64,95836,66.5,95012,70.1,92528,72.5,50997,92.8,84232,56.3,84229,58.4,2872,17.4,83552,61.6,81357,63.7,45508,82.8,40065,47.6,40063,47.9,39765,48.9,36092,54.4,27436,60.3,C,10,10,9,10,10,12,Metro,2,2,1,2,2,4,11,11,11,10,3,3,3,2,149657,144147,16485,135615,127662,54938
04/19/2022,12121,16,Suwannee County,FL,98.7,19957,44.9,19952,47.5,19702,51.4,18928,54,7553,78.3,16948,38.2,16947,40.3,844,12.1,16753,43.7,16103,45.9,6760,70.1,6314,37.3,6312,37.7,6251,38.8,5377,47.7,3726,55.1,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,14,14,14,14,6,6,6,6,44417,42038,6962,38330,35076,9650
04/19/2022,13131,16,Grady County,GA,89.5,12333,50.1,12333,53.5,12087,58.4,11248,60.7,3616,79.2,10838,44,10838,47,865,19.1,10656,51.5,9973,53.8,3307,72.5,3680,34,3680,34.5,3626,36.4,2878,47.1,1796,54.3,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,14,14,14,14,6,6,6,6,24633,23065,4534,20700,18531,4563
